index,plasma_current
1350,757.0422471134348
1351,757.073338440192
1352,757.5053013019256
1353,756.656711529452
1354,757.6518209632
1355,757.3392895875359
1356,756.7198194181822
1357,755.8471000565498
1358,757.6636788167273
1359,758.0023629855275
1360,757.4981687783429
1361,756.4544028935561
1362,756.1422895385158
1363,754.1666936552228
1364,757.0532143368519
1365,756.2918246896395
1366,756.5884573638286
1367,755.7358487543629
1368,755.0980797419556
1369,756.006999175808
1370,755.6516434426653
1371,754.9163668530218
1372,754.8192166852725
1373,755.5196988093148
1374,755.4601028667078
1375,754.2377584972521
1376,754.3348879887158
1377,753.6661279962555
1378,753.502461231323
1379,753.9412506458689
1380,754.5767920541118
1381,752.6139256754263
1382,753.0169727739433
1383,752.5725679647358
1384,752.9090984660697
1385,753.5932253672145
1386,753.2749083850472
1387,753.0783070199057
1388,753.700177330838
1389,752.5243213136093
1390,752.983556993735
1391,753.3271564526278
1392,754.203409345519
1393,751.3508818082312
1394,751.9329254120405
1395,752.3388990408914
1396,751.9964113865433
1397,751.7263495261138
1398,752.5262828475484
1399,753.1927649539928
1400,751.8457898243666
1401,751.141504214776
1402,751.6245571940606
1403,751.3044476316111
1404,751.2371286830917
1405,752.0795315197611
1406,751.5039054253007
1407,751.2719035024834
1408,749.4457007879794
1409,750.644332241445
1410,750.1282788460633
1411,750.7246901477802
1412,751.0879630093852
1413,748.4675239385897
1414,748.3530937363514
1415,747.2585124289255
1416,746.2944106665534
1417,744.6777517622704
1418,743.4169666325395
1419,741.5078873464297
1420,741.0503962903074
1421,739.5795632633783
1422,736.253351499239
1423,736.4819995820019
1424,732.1915902099338
1425,732.0580553395623
1426,729.796351926052
1427,728.9103315186692
1428,726.067483365422
1429,725.2635105307095
1430,723.8569641712263
1431,723.6943364525396
1432,721.1644144520517
1433,720.9678130869102
1434,719.2819292232302
1435,717.6974320562886
1436,715.8033122045235
1437,715.497724726964
1438,715.2513551062391
1439,714.0911536547305
1440,713.7001791957916
1441,712.2675856074125
1442,711.3532521006236
1443,710.4049751030282
1444,708.1969202079065
1445,705.3498384188317
1446,706.2929726691175
1447,704.6321559307191
1448,704.359043949723
1449,701.8483773313237
1450,701.3185855407369
1451,700.8806203863862
1452,697.2097770292287
1453,695.6303075898763
1454,693.8381459759921
1455,694.4472867823167
1456,691.7330981441999
1457,691.4940272638235
1458,689.2235680430954
1459,688.3877077752295
1460,685.5372865774457
1461,684.1639108459015
1462,683.2930033933819
1463,682.6479356406262
1464,680.4497771543624
1465,679.7123209168333
1466,678.5023512097414
1467,676.835121031359
1468,675.2880544993268
1469,675.0498800720509
1470,674.1919914122814
1471,672.5903925307177
1472,670.6370548221178
1473,668.2170754730828
1474,668.2174702501782
1475,667.3465627976586
1476,665.6365082617976
1477,665.9972094353125
1478,665.6080036459475
1479,663.8377416914855
1480,661.7922898023003
1481,659.975957516235
1482,659.5242539666792
1483,658.5927540976666
1484,654.9982303119659
1485,656.5779151027621
1486,655.1224322931944
1487,653.6226269762569
1488,650.7203311833857
1489,651.6863546548598
1490,650.9350091518997
1491,650.3013825667174
1492,646.6305392095596
1493,645.7354610848593
1494,645.3195129352234
1495,643.0441384244023
1496,643.5982038011173
1497,641.5330785092199
1498,640.883991919472
1499,639.6813209527286
1500,637.4108617320003
1501,635.9800800527344
1502,636.8589046337158
1503,636.7747199983039
1504,635.0736636744075
1505,633.7725886773278
1506,631.7046043092612
1507,630.9930199593223
1508,630.1028571247145
1509,630.4832317009418
1510,628.2926726303576
1511,627.3791421420847
1512,624.7961747892209
1513,624.0342534491194
1514,622.113077477861
1515,623.017081621621
1516,622.0845728620111
1517,620.6701846821013
1518,619.7800218474936
1519,617.4023884234605
1520,616.1826157420951
1521,615.7001509952759
1522,615.0327655624742
1523,615.3767830419906
1524,613.2940129553931
1525,611.7236722042799
1526,610.1043049377831
1527,608.648343695739
1528,607.815522161251
1529,608.221140947858
1530,607.9747713271331
1531,607.4163720067495
1532,605.936240092524
1533,603.4030409952434
1534,602.710110330602
1535,602.3621769280405
1536,602.0533095471249
1537,599.1732719289469
1538,598.8620239043385
1539,597.3753014650308
1540,596.4133533701249
1541,596.8651598336278
1542,594.1245705935928
1543,594.4695969637064
1544,592.6533882678739
1545,591.9331588044213
1546,591.0845690319477
1547,589.5375024999155
1548,589.0196371954205
1549,588.9600412528134
1550,587.6130661231871
1551,587.3119759150966
1552,586.1636075150952
1553,585.1297120587471
1554,584.9678572029279
1555,583.8605012512921
1556,583.6737028604241
1557,581.1572521047435
1558,580.4954360103877
1559,580.9137843016024
1560,579.4164860251535
1561,578.3238483378839
1562,578.6319221796464
1563,577.2545276111098
1564,576.2400888585751
1565,575.5285045086362
1566,574.6872134765113
1567,572.225961740673
1568,572.3869895324056
1569,571.2669040761621
1570,571.016515618445
1571,570.1066793811249
1572,569.1491034962337
1573,568.2343519688209
1574,565.858487214362
1575,568.1348349555406
1576,566.3214240575605
1577,567.1410307817073
1578,566.625873839426
1579,565.8071152861824
1580,564.5253232771026
1581,563.2144453057492
1582,563.2878825575083
1583,562.8961050800535
1584,618.172925013301
1585,706.0754081190296
1586,711.2483424404086
1587,700.3940120397333
1588,678.5555463240103
1589,658.4404183288659
1590,689.1137711703514
1591,679.7114535422393
1592,616.7461523537836
1593,582.2972234108965
1594,550.7912488601007
1595,520.0962273039456
1596,486.63645136624405
1597,414.34531841734275
1598,372.4383456974563
1599,323.01513878248284
1600,229.64721480779593
1601,186.1196634681586
1602,151.12660540384172
1603,119.19036561741767
1604,61.21030355739667
1605,47.01018071759971
1606,38.29081835003389
1607,32.35325112623864
1608,23.243515329345225
1609,20.712251731410678
1610,16.335477018141553
1611,11.349059822542579
1612,8.28955204231383
1613,5.421256267040377
1614,3.894126771361557
1615,2.542359941875479
1616,-1.0735638418766724
1617,-0.7344616524528176
1618,-2.4111112764382794
1619,-3.737757485777318
1620,-4.536455412434694
1621,-5.992416654478919
1622,-5.782897557008325
1623,-5.741347738402395
1624,-6.427334504939227
1625,-9.319690258689707
1626,-8.968969816594036
1627,-10.127359358989292
1628,-8.764215380660591
1629,-10.493819729001206
1630,-11.612571708608154
1631,-13.804708404368657
1632,-14.083594604678861
1633,-14.428642559928335
1634,-14.363551215573409
1635,-14.024449026149568
1636,-14.89878709598052
1637,-17.32603881422095
1638,-15.337374484643473
1639,-17.283643235684334
1640,-18.078081155371034
1641,-17.63011644376202
1642,-18.096401583560436
1643,-18.969162028214985
1644,-18.55915964440455
1645,-19.0853708563038
1646,-20.162307369029353
1647,-19.897712841949005
1648,-20.503588176262838
1649,-21.2971025191265
1650,-23.28571719516938
1651,-23.253971820058833
1652,-22.473825573602017
1653,-22.475250826430244
1654,-23.822643976680222
1655,-24.940499503186803
1656,-24.78512087131382
1657,-24.7958450114381
1658,-24.829040352127077
1659,-26.091158958494585
1660,-25.343947312246836
1661,-26.437632166572254
1662,-27.18360818358975
1663,-25.85450530588076
1664,-27.074154397013455
1665,-26.329828198077795
1666,-27.11190137336806
1667,-27.603366075944923
1668,-27.026263416728998
1669,-28.412127482902672
1670,-29.826037230335817
1671,-29.192071703476717
1672,-29.621393488106524
1673,-29.046999191104323
1674,-29.990425546208538
1675,-28.246200780907994
1676,-29.722752116446014
1677,-30.130828290006978
1678,-31.351020461217896
1679,-29.9985499298438
1680,-29.912738015720816
1681,-30.68446233009582
1682,-30.59272623528295
1683,-30.100917448780546
1684,-31.115356201315105
1685,-31.62434210835948
1686,-31.319986428258055
1687,-31.288895101500888
1688,-32.6595624708316
1689,-31.571823382331793
1690,-32.60956747661537
1691,-33.31599536648326
1692,-33.32659591637476
1693,-32.75757110531511
1694,-32.28072175315744
1695,-32.5507836135867
1696,-32.381621446906436
1697,-33.226866668422105
1698,-33.42346803356368
1699,-34.25190597084814
1700,-33.92553328603201
1701,-34.74124171870879
1702,-33.30508822792791
1703,-35.421708370747616
1704,-34.05248949777359
1705,-34.7273243848791
1706,-34.745347265351825
1707,-34.0070685114203
1708,-35.633381145243405
1709,-35.007342035943154
1710,-34.238072301958766
1711,-35.14352494207536
1712,-35.79338439469095
1713,-36.056502357015695
1714,-35.52660765248192
1715,-36.151523570048795
1716,-35.05991635851221
1717,-37.159788159731995
1718,-37.22737516749947
1719,-37.540261385407454
1720,-36.59151671365382
1721,-35.72985849489593
1722,-36.05031775734055
1723,-37.166019616380666
1724,-36.46553749233841
1725,-37.14779471002517
1726,-37.26181056466696
1727,-37.211045835197545
1728,-37.66495631263219
1729,-38.06507969749136
1730,-38.2853733023374
1731,-37.813237918547266
1732,-38.40596572762967
1733,-38.632183513165565
1734,-38.065388631842936
1735,-38.261989996984525
1736,-37.56985378034652
1737,-38.50620429185022
1738,-38.70280565699178
1739,-38.16817251301067
1740,-37.80489965140568
1741,-38.52050283833681
1742,-38.83723769418015
1743,-39.0481393030643
1744,-37.74543702727344
1745,-38.963397799525644
1746,-38.710485609997185
1747,-39.35957219974518
1748,-39.46256123441013
1749,-39.26046446752075
1750,-37.97486390635201
1751,-39.02083671901766
1752,-38.94482777916834
1753,-38.6188731149759
1754,-38.678469057583015
1755,-39.860687513806305
1756,-37.942093988956415
1757,-39.45649398002754
1758,-39.65309534516913
1759,-40.65146518438703
1760,-40.82389587734749
1761,-38.593382440042554
1762,-40.18622551438849
1763,-40.4069975517112
1764,-40.40549627420539
1765,-39.83110197720319
1766,-41.97949220788362
1767,-39.671021005822126
1768,-40.891566550055224
1769,-40.115439140590595
1770,-41.39589767303373
1771,-40.14534429651856
1772,-41.54509762812303
1773,-40.93080550397616
1774,-40.90152608633228
1775,-40.627128584978266
1776,-40.272201630777545
1777,-41.72008502466551
1778,-41.3144662380585
1779,-39.38394622711694
1780,-41.49141744401634
1781,-42.10783749280319
1782,-40.069883340119155
1783,-41.084198502420946
1784,-41.86784241684606
1785,-41.769580444552375
1786,-42.577157768660385
1787,-40.932116141504125
1788,-41.770711895306185
1789,-41.25383598352224
1790,-41.07632790943771
1791,-41.924917681911126
1792,-42.787329265650385
1793,-42.38171047904339
1794,-42.84000455368147
1795,-42.69169487936753
1796,-42.86412557232798
1797,-41.9651227850146
1798,-41.517452503796505
1799,-42.42526013310463
1800,-43.11112184018697
1801,-41.7042313967782
1802,-41.95060101750303
1803,-41.249222440360356
1804,-42.398514417184685
1805,-43.26834833150518
1806,-42.413215990228124
1807,-41.90790997849922
1808,-42.787163338422765
1809,-42.55626815360902
1810,-42.408473953461744
1811,-43.39808798546182
1812,-43.003910366428244
1813,-43.09375554888888
1814,-42.67103504765977
1815,-42.09664075065757
1816,-42.94433407003058
1817,-42.88918574335772
1818,-43.19399411310941
1819,-43.05111520305472
1820,-42.718956911735404
1821,-42.957904201879
1822,-43.11215964201857
1823,-43.608416044455225
1824,-43.083940716991705
1825,-43.42141562770452
1826,-42.44999843366108
1827,-43.37747946568143
1828,-43.55877963812516
1829,-43.68308026880216
1830,-43.66214675856254
1831,-44.448238770844995
1832,-42.49354808772232
1833,-42.174119301010705
1834,-43.66434861990067
1835,-41.90260411935432
1836,-44.46769064978824
1837,-44.19072146034409
1838,-44.276962153409144
1839,-43.96733634097119
1840,-42.9910314627467
1841,-44.644248785465585
1842,-44.67786214677826
1843,-45.0005513389599
1844,-42.77436497206704
1845,-43.703293152989474
1846,-43.094152346664856
1847,-43.66528117165627
1848,-45.473890451809275
1849,-43.35129647476509
1850,-44.91546472141944
1851,-43.88280106252935
1852,-43.07848414389138
1853,-43.407763861155374
1854,-44.03780986765032
1855,-43.49337374939555
1856,-43.23059113142851
1857,-44.19603449124746
1858,-43.7710956749504
1859,-44.968615323871546
1860,-44.65320537415212
1861,-43.93999374550216
1862,-44.13659511064373
1863,-45.037333782392835
1864,-45.27112461246538
1865,-42.825347312538256
1866,-42.56513638266135
1867,-43.775106089753166
1868,-43.943956204026215
1869,-43.39550124877924
1870,-43.65569268076993
1871,-43.55743070847625
1872,-44.30620452334615
1873,-45.02759184755877
1874,-45.88020045702438
1875,-45.174803042889494
1876,-44.06289328220855
1877,-44.848985294491015
1878,-45.09773555890829
1879,-44.882909287411195
1880,-45.47820878458374
1881,-43.5900346986442
1882,-44.11338683437434
1883,-44.30268945916748
1884,-43.83427223703836
1885,-44.90378641918265
1886,-44.96338236178977
1887,-45.147254222323646
1888,-44.048073966250406
1889,-44.18217757120103
1890,-38.54312337704611
1891,-38.001546334960466
1892,-37.23350044667921
1893,-37.32189480721068
1894,-37.5597685591555
1895,-37.64600925222055
1896,-36.71560450654252
1897,-36.66633792696447
1898,-37.63359319589671
1899,-38.40204041347886
1900,-37.21432655550775
1901,-38.592199556521095
1902,-38.52710821216617
1903,-37.572532794306994
1904,-38.462695628914815
1905,-38.29972896855127
1906,-37.50685321748672
1907,-37.612767313264015
1908,-38.20764878981286
1909,-38.595042670064345
1910,-38.97841771332364
1911,-38.44852300878987
1912,-37.913889864808766
1913,-38.9904730045121
1914,-37.641282376494225
1915,-39.3643557051052
1916,-39.17212936665439
1917,-38.31804419243316
1918,-38.74456817921052
1919,-37.79922700104587
1920,-37.512615469250825
1921,-38.16748619628028
1922,-38.48871832159252
1923,-38.3956076671211
1924,-38.78557323546272
1925,-37.53717352641397
1926,-37.98706516685641
1927,-38.376270956221205
1928,-37.31464492529017
1929,-38.49720513986658
1930,-37.6928882212286
1931,-37.685967566652565
1932,-37.882568931794154
1933,-37.988483027571434
1934,-39.335458157197735
1935,-39.622746791703605
1936,-39.80259981524527
1937,-38.94851464102405
1938,-38.94159398644801
1939,-38.94740283647968
1940,-37.83057778570613
1941,-39.35204673433627
1942,-39.469756839930895
1943,-38.58748215653634
1944,-40.03536555042429
1945,-38.72208743749215
1946,-39.41707415978662
1947,-39.31881218749294
1948,-39.29221813020466
1949,-39.52637372048844
1950,-40.37057989575841
1951,-39.71167083385053
1952,-38.38695155334497
1953,-39.552421667968346
1954,-38.10884584660626
1955,-39.759204093155994
1956,-40.03839096879739
1957,-38.748418197614235
1958,-39.530491372904486
1959,-40.021956075481334
1960,-40.16878918503968
1961,-38.91585516483206
1962,-38.23054550100604
1963,-39.07913527347946
1964,-39.00312633363012
1965,-39.59842583080268
1966,-39.39632906391329
1967,-40.28649189852109
1968,-38.58509149069927
1969,-38.64287552419309
1970,-38.1808979569205
1971,-39.67328094327689
1972,-39.624014363698834
1973,-40.47260413617224
1974,-40.27050736928285
1975,-39.864888582675846
1976,-38.743691321887894
1977,-38.92756318242178
1978,-39.1526212071346
1979,-39.060885112321735
1980,-39.672253522810934
1981,-39.610133848392394
1982,-38.50466374256797
1983,-40.7974817263641
1984,-40.4045924443648
1985,-40.66771040668953
1986,-39.08567062670186
1987,-39.09639476682613
1988,-39.65437606658612
1989,-39.47195270240898
1990,-39.58236406765517
1991,-39.778965432796745
1992,-39.62663692149061
1993,-39.3835277062358
1994,-39.09781262754117
1995,-38.692193840934145
1996,-39.38718056322862
1997,-39.15933549898169
1998,-39.86705172588385
1999,-39.48344994399156
2000,-39.35044146237546
2001,-40.24060429698328
2002,-39.449016882952996
2003,-40.23510889523547
2004,-39.23999946148758
2005,-39.02517318999048
2006,-39.53026385027544
2007,-39.58313259367663
2008,-39.905821785858286
2009,-37.82504327569553
2010,-39.950094639693724
2011,-39.81994523424675
2012,-39.30534033522178
2013,-40.08175296346336
2014,-39.044174014480674
2015,-37.87620614846532
2016,-38.46748680864566
2017,-38.81434667300842
2018,-39.201740553259924
2019,-39.227990526622634
2020,-39.3482723203074
2021,-38.76860936019039
2022,-38.668771506513046
2023,-39.70996570320967
2024,-38.340746830235666
2025,-39.4520764792614
2026,-39.02005709073624
2027,-38.44074750364144
2028,-37.6517317777013
2029,-38.21462836755391
2030,-37.94199616648916
2031,-39.10219761799773
2032,-39.184505696694885
2033,-39.44032491867118
2034,-38.64873750464092
2035,-38.64911559041332
2036,-37.837499931426905
2037,-39.957700652933994
2038,-39.38107642619478
2039,-39.29888336721774
2040,-39.18478850933705
2041,-38.77916972273005
2042,-38.813261516519425
2043,-38.493832729807814
2044,-38.26679242786965
2045,-37.566310303827386
2046,-39.074461528169294
2047,-38.36768955437584
2048,-37.71607923281641
2049,-37.85323295833387
2050,-39.27652765941698
2051,-37.66131725149054
2052,-38.66881210592059
2053,-38.19667672213043
2054,-38.92099057667707
2055,-37.27937956683249
2056,-38.18718719614061
2057,-37.781568409533605
2058,-37.70813115777442
2059,-38.85993017508736
2060,-38.45431138848035
2061,-39.049610885652896
2062,-38.51131374692349
2063,-37.85240468501563
2064,-37.44678589840862
2065,-37.178172534336085
2066,-38.50044653366065
2067,-38.13717367205567
2068,-38.64136787924022
2069,-37.19493298170899
2070,-37.415705019031705
2071,-37.60985828631592
2072,-37.383590847245415
2073,-37.528043313111304
2074,-37.301775874040786
2075,-38.19193870864858
2076,-37.14706101931746
2077,-38.40579009139527
2078,-37.38428005572923
2079,-36.96722010154878
2080,-36.1205572579088
2081,-37.43436175959633
2082,-37.312165142851164
2083,-36.63585369099002
2084,-36.16371830719987
2085,-37.63642789084402
2086,-35.55600275370347
2087,-37.81770616721391
2088,-37.41208738060692
2089,-38.31497971982243
2090,-37.01227744403158
2091,-37.46216908447403
2092,-38.555853938799444
2093,-37.70176876457823
2094,-38.26064651743863
2095,-36.415513487876424
2096,-37.40951111707996
2097,-37.41531996711162
2098,-36.81452506819125
2099,-35.54062121032476
2100,-35.863310402506386
2101,-36.42129170226639
2102,-37.805585029305234
2103,-37.26114891105046
2104,-37.45956218530536
2105,-38.74002071774848
2106,-37.38713216575068
2107,-37.47051378264659
2108,-36.47540434889872
2109,-36.02091375980886
2110,-38.58510383714237
2111,-36.79516982742267
2112,-36.905581192668876
2113,-37.12635322999157
2114,-35.98535750703691
2115,-36.802059846357025
2116,-36.66905136474094
2117,-37.0159112291037
2118,-36.8394120456164
2119,-35.651698187645316
2120,-38.06318166790025
2121,-36.363934927544875
2122,-36.560536292686436
2123,-36.553615638110415
2124,-36.14799685150339
2125,-36.743296348675955
2126,-36.22881503988378
2127,-36.873882792639584
2128,-31.802759391399185
2129,-26.603126436404338
2130,-18.250067151918593
2131,-12.638238839666247
2132,-8.522369617388609
2133,-2.873223107723703
2134,4.3689228899672585
2135,8.401433738877483
2136,12.579027858478465
2137,14.7836723867544
2138,22.051446123495914
2139,26.208232890332894
2140,27.68638134893348
2141,31.614048512650733
2142,34.778274290301475
2143,38.56887950469289
2144,41.661960939417256
2145,43.958749803926885
2146,47.610547604637844
2147,49.14725840249808
2148,51.620539538375056
2149,51.34759223063372
2150,55.24361289672303
2151,55.34080945162806
2152,58.33047411238043
2153,60.290625255595295
2154,62.071096189449236
2155,63.0162602825155
2156,64.18896809731783
2157,65.84376257316698
2158,70.19734719244146
2159,73.1771528119443
2160,74.83486243093846
2161,78.80098027289831
2162,90.34651816135238
2163,96.10429874775468
2164,100.56585664807403
2165,111.2498931912659
2166,132.43121447439484
2167,146.1519733951893
2168,163.89665719329554
2169,183.62513597253098
2170,185.07961574671887
2171,193.18424422857612
2172,193.2814688492082
2173,190.67575942996828
2174,185.47086137219966
2175,180.2402122105101
2176,176.5806565004071
2177,171.18357998068095
2178,164.29755179339597
2179,159.62498258358661
2180,154.7988103235983
2181,148.47824971277015
2182,142.2974865372042
2183,139.89329899073428
2184,140.10234112494996
2185,134.0246686680949
2186,129.3637177109574
2187,132.11242995153583
2188,128.01522118791124
2189,125.68976426906553
2190,125.58765919742339
2191,123.13995496866282
2192,120.87622294714042
2193,121.50312098566224
2194,121.49581545496095
2195,120.65678180221416
2196,119.53737577425382
2197,119.23029014680293
2198,119.60561383481593
2199,118.08971569385344
2200,118.8318896945444
2201,118.1699500099559
2202,118.73524674138717
2203,117.66333795625111
2204,118.17087536693876
2205,117.0495067159097
2206,119.103189492779
2207,119.17832795994738
2208,118.83968352671454
2209,117.13963609341553
2210,118.18724926868303
2211,117.50820786947243
2212,118.62413646714559
2213,118.50731289668401
2214,118.8622957615902
2215,120.83158111884637
2216,121.0917920487233
2217,121.57987275559734
2218,120.95706317753469
2219,119.4876944718212
2220,120.80546985422222
2221,122.74948709039029
2222,126.1994526594859
2223,125.21818453489007
2224,124.68758972578736
2225,124.70723988497112
2226,128.32528436386488
2227,127.64582494403058
2228,126.6993033287572
2229,128.42886309010393
2230,128.41161307249885
2231,128.64723530957087
2232,129.45155222820884
2233,129.8705446498096
2234,131.9256954209218
2235,132.45594496769942
2236,134.4605546203608
2237,133.89019865823704
2238,134.25107691685025
2239,136.05293741266163
2240,135.31753723278544
2241,135.81304027024066
2242,137.1958737137338
2243,139.64152742342813
2244,141.32874125977284
2245,141.3309479459814
2246,141.79970862316534
2247,143.2516303519317
2248,145.5337009520751
2249,146.78495973729292
2250,147.52633071946784
2251,149.54538433230726
2252,150.5078033143858
2253,152.28933488990987
2254,155.969346670874
2255,155.6422738814889
2256,156.7274412818986
2257,157.95125229814246
2258,158.860171731995
2259,160.81047881791426
2260,163.19938186300914
2261,164.95889643381847
2262,166.63623984172466
2263,167.54101684835211
2264,168.19992591026
2265,169.10393005401986
2266,172.06107960440855
2267,173.88418424206702
2268,176.11738303972749
2269,177.0857501132041
2270,178.60484395672873
2271,178.8650548866056
2272,181.98394114547887
2273,182.1821327476415
2274,184.59420446036182
2275,186.21503837364693
2276,188.04106954163947
2277,187.92734811738862
2278,190.6021145441611
2279,192.9736522409927
2280,193.7151468134004
2281,196.39376187810828
2282,197.86344083907184
2283,199.34999173186807
2284,198.7546922346955
2285,200.67182869267597
2286,205.145507188852
2287,203.98092214013997
2288,206.82359874687558
2289,207.26226457118852
2290,208.53549046999348
2291,211.85879520168479
2292,212.0524895343785
2293,214.54433092096872
2294,216.78255744621873
2295,217.95749665997977
2296,220.09555752763114
2297,219.8200649029426
2298,223.94076589869582
2299,225.23908457728322
2300,226.4012942864366
2301,228.286896684286
2302,230.22045689782706
2303,230.460515992515
2304,232.09282811506353
2305,234.25595610799644
2306,236.63813195388542
2307,238.58372507143716
2308,238.80069362321163
2309,241.48086065859502
2310,242.7218380370625
2311,245.03030923912397
2312,247.08960243746125
2313,247.25769918675283
2314,248.96064017806108
2315,252.45932402912075
2316,252.84584095415806
2317,253.8935777196583
2318,255.32055591337587
2319,259.13244302794647
2320,259.3926539578233
2321,260.3314046109056
2322,264.17821531989694
2323,264.52911351913815
2324,265.7676427997483
2325,267.6558168856878
2326,269.6735370218906
2327,271.1530189571278
2328,273.2915582572559
2329,274.1170891620925
2330,277.0902141912135
2331,279.09109255123207
2332,279.05486426229
2333,280.7048211795389
2334,282.3652926556122
2335,284.7986952931756
2336,286.6296417512607
2337,287.7129972425571
2338,291.7548069787634
2339,291.59766609131174
2340,293.6696887942567
2341,294.63805586773327
2342,296.67353323613327
2343,299.2304440710045
2344,300.139363504857
2345,301.0416924136271
2346,302.69636329924356
2347,304.522394467236
2348,306.62403359057527
2349,305.87590390609137
2350,309.86466828992155
2351,313.0636971036861
2352,313.10870367629343
2353,315.2044186189428
2354,318.2762148287982
2355,317.57642648867653
2356,319.7104685193357
2357,321.8906982268907
2358,324.78055831722867
2359,325.05841404180586
2360,326.9480352766474
2361,328.1122750630345
2362,330.1156275013298
2363,332.1876502042747
2364,334.1394143570633
2365,335.1926379537987
2366,336.67375808233567
2367,338.2897413531297
2368,341.920638926864
2369,342.3883907134507
2370,344.9842839194538
2371,348.06812299367346
2372,348.81929695012195
2373,349.8572307413486
2374,353.685866197519
2375,354.97416373371243
2376,358.92296283623307
2377,360.31686383659627
2378,360.81959816023505
2379,363.75553372442505
2380,364.56139122654946
2381,365.1153330130316
2382,369.6979976216255
2383,372.0809764860305
2384,372.9042774611301
2385,375.2727393828939
2386,378.5374817753256
2387,379.3000968993476
2388,380.0785679108147
2389,382.99247508310094
2390,385.1464277789707
2391,387.5148897007345
2392,390.3622802758375
2393,390.34952752770135
2394,395.0182585459579
2395,396.0268652049323
2396,397.3121650907699
2397,399.5258661015949
2398,403.1506788627164
2399,403.7415731775498
2400,406.2660811051012
2401,409.021357499619
2402,411.28238381041865
2403,414.74566563458075
2404,415.4348202633151
2405,417.22342079639816
2406,419.3866612268279
2407,422.13268934181934
2408,424.5409124166042
2409,425.3368269010466
2410,429.0880281645395
2411,431.26745485357844
2412,434.2405798826994
2413,433.0807332734347
2414,437.9571287386339
2415,439.44660469254245
2416,441.73582051251543
2417,443.89894850544835
2418,445.9050987415961
2419,447.1465545525403
2420,450.29038434646236
2421,451.12787189303907
2422,455.7833429485674
2423,457.257164336756
2424,458.6563078635441
2425,459.2330457625487
2426,464.5836559127197
2427,466.6798492878457
2428,467.6058704363203
2429,469.0801739300127
2430,473.303777969364
2431,474.1465356482772
2432,476.1095722388042
2433,476.9697323076707
2434,480.22803504524586
2435,483.37198842940063
2436,484.93289627058493
2437,486.3700322808201
2438,490.04181871268696
2439,491.9399358163086
2440,493.7901376564822
2441,494.9281766934544
2442,498.65017955717667
2443,501.72749275391556
2444,502.55260563812845
2445,505.02734531009656
2446,505.85737348440205
2447,508.86817008395786
2448,510.41686389470107
2449,512.7060797146742
2450,515.1216015298073
2451,515.2531529445541
2452,517.3667487096334
2453,518.1565372984412
2454,521.7743519945457
2455,523.0398534182164
2456,522.318466094004
2457,523.2273855278563
2458,527.3264129739496
2459,529.0171399348169
2460,529.9077605256157
2461,531.5833150262667
2462,533.8530741424261
2463,534.6548193729739
2464,536.0447217740259
2465,537.8367118413987
2466,540.1759140850752
2467,542.0664317730173
2468,543.5484853963446
2469,546.7091871220994
2470,548.0445445516623
2471,549.2194837654233
2472,550.7231363728417
2473,550.696083380963
2474,553.3392568049733
2475,552.6949619150851
2476,553.5043065613124
2477,553.637734532774
2478,553.5776904138947
2479,554.8004925395412
2480,556.3466146621945
2481,556.0213537819227
2482,556.8256707005607
2483,557.4771574318872
2484,556.6866818224014
2485,556.7758873121461
2486,558.1541061408777
2487,558.3344169206105
2488,558.5133901823745
2489,559.5080815954987
2490,560.2552367149549
2491,559.0483057412409
2492,563.3874005415969
2493,562.3445311099106
2494,562.2849351673035
2495,562.2326379650447
2496,564.0513703926888
2497,564.5566764044177
2498,564.5550710345653
2499,565.5348341360129
2500,567.5932308812498
2501,566.9563583219428
2502,568.4592380664938
2503,571.573066442129
2504,570.2403614005968
2505,571.4816158898159
2506,574.8797831260945
2507,576.3692590800031
2508,577.2952802284778
2509,576.5738929042652
2510,577.5360112110127
2511,579.3521719505666
2512,580.4053955473021
2513,582.5967788780811
2514,585.0895167177716
2515,583.9694312615281
2516,587.1931612055942
2517,587.5520504699957
2518,591.0415590239922
2519,592.6058974824882
2520,592.4919989731388
2521,594.726531247436
2522,596.8474257528637
2523,596.7502755851144
2524,597.442001901939
2525,598.9289061677573
2526,601.4949306306517
2527,603.3455504914491
2528,603.7017543954948
2529,605.6367716759055
2530,607.1883806297938
2531,609.5940320164884
2532,609.9247317717168
2533,613.3743424985685
2534,613.7773895970852
2535,614.0840888791893
2536,615.6152567097465
2537,617.2955251787648
2538,619.1838129369698
2539,621.4099427770714
2540,623.1694573478808
2541,623.1394778256679
2542,624.766005810935
2543,627.1011217634543
2544,626.912866305717
2545,628.6596513719187
2546,633.606890504713
2547,633.4428057191569
2548,633.286738369904
2549,635.6375554969675
2550,637.7717111998923
2551,639.8634073055493
2552,640.5595058323881
2553,641.9975382957236
2554,644.413060110857
2555,644.4864973626163
2556,647.157690096743
2557,646.4962288446313
2558,649.8959206019442
2559,651.9635597076856
2560,653.5078699212256
2561,654.3593834073567
2562,656.5662318849502
2563,657.6916388708576
2564,659.5155163713837
2565,659.2309130972333
2566,660.4471246977976
2567,663.2945152729008
2568,663.1084897449005
2569,665.0426105722106
2570,666.0542611068115
2571,667.3901340105413
2572,670.2551693803446
2573,672.0162546902889
2574,672.9456203897212
2575,673.4601016985134
2576,674.230949057674
2577,675.2637263888296
2578,678.2994665234339
